index,date,state,positiveIncrease,hospitalizedIncrease,deathIncrease,total_deaths,new_cases,new_hospitalized,new_deaths,POP
15753,2020-03-20,IN,23,0,0,2.0,9.571428571428571,0.0,0.2857142857142857,6732219.0
15697,2020-03-21,IN,47,1,2,4.0,15.857142857142858,0.14285714285714285,0.5714285714285714,6732219.0
15641,2020-03-22,IN,75,0,2,6.0,26.0,0.14285714285714285,0.8571428571428571,6732219.0
15585,2020-03-23,IN,58,0,1,7.0,33.57142857142857,0.14285714285714285,0.8571428571428571,6732219.0
15529,2020-03-24,IN,106,0,5,12.0,47.857142857142854,0.14285714285714285,1.4285714285714286,6732219.0
15473,2020-03-25,IN,112,0,2,14.0,62.57142857142857,0.14285714285714285,1.7142857142857142,6732219.0
15417,2020-03-26,IN,168,-1,3,17.0,84.14285714285714,0.0,2.142857142857143,6732219.0
15361,2020-03-27,IN,336,0,7,24.0,128.85714285714286,0.0,3.142857142857143,6732219.0
15305,2020-03-28,IN,251,0,7,31.0,158.0,-0.14285714285714285,3.857142857142857,6732219.0
15249,2020-03-29,IN,282,0,1,32.0,187.57142857142858,-0.14285714285714285,3.7142857142857144,6732219.0
15193,2020-03-30,IN,272,0,3,35.0,218.14285714285714,-0.14285714285714285,4.0,6732219.0
15137,2020-03-31,IN,373,0,14,49.0,256.2857142857143,-0.14285714285714285,5.285714285714286,6732219.0
15081,2020-04-01,IN,406,0,16,65.0,298.2857142857143,-0.14285714285714285,7.285714285714286,6732219.0
15025,2020-04-02,IN,474,0,13,78.0,342.0,0.0,8.714285714285714,6732219.0
14969,2020-04-03,IN,398,0,24,102.0,350.85714285714283,0.0,11.142857142857142,6732219.0
14913,2020-04-04,IN,516,0,14,116.0,388.7142857142857,0.0,12.142857142857142,6732219.0
14857,2020-04-05,IN,458,0,11,127.0,413.85714285714283,0.0,13.571428571428571,6732219.0
14801,2020-04-06,IN,533,0,12,139.0,451.14285714285717,0.0,14.857142857142858,6732219.0
14745,2020-04-07,IN,563,0,34,173.0,478.2857142857143,0.0,17.714285714285715,6732219.0
14689,2020-04-08,IN,436,0,30,203.0,482.57142857142856,0.0,19.714285714285715,6732219.0
14633,2020-04-09,IN,408,0,42,245.0,473.14285714285717,0.0,23.857142857142858,6732219.0
14577,2020-04-10,IN,556,0,55,300.0,495.7142857142857,0.0,28.285714285714285,6732219.0
14521,2020-04-11,IN,528,0,30,330.0,497.42857142857144,0.0,30.571428571428573,6732219.0
14465,2020-04-12,IN,493,0,13,343.0,502.42857142857144,0.0,30.857142857142858,6732219.0
14409,2020-04-13,IN,308,0,7,350.0,470.2857142857143,0.0,30.142857142857142,6732219.0
14353,2020-04-14,IN,291,0,38,388.0,431.42857142857144,0.0,30.714285714285715,6732219.0
14297,2020-04-15,IN,428,0,48,436.0,430.2857142857143,0.0,33.285714285714285,6732219.0
14241,2020-04-16,IN,587,0,41,477.0,455.85714285714283,0.0,33.142857142857146,6732219.0
14185,2020-04-17,IN,612,0,42,519.0,463.85714285714283,0.0,31.285714285714285,6732219.0
14129,2020-04-18,IN,487,0,26,545.0,458.0,0.0,30.714285714285715,6732219.0
14073,2020-04-19,IN,569,0,17,562.0,468.85714285714283,0.0,31.285714285714285,6732219.0
14017,2020-04-20,IN,476,0,7,569.0,492.85714285714283,0.0,31.285714285714285,6732219.0
13961,2020-04-21,IN,411,0,61,630.0,510.0,0.0,34.57142857142857,6732219.0
13905,2020-04-22,IN,341,0,31,661.0,497.57142857142856,0.0,32.142857142857146,6732219.0
13849,2020-04-23,IN,601,0,45,706.0,499.57142857142856,0.0,32.714285714285715,6732219.0
13793,2020-04-24,IN,641,0,35,741.0,503.7142857142857,0.0,31.714285714285715,6732219.0
13737,2020-04-25,IN,715,0,44,785.0,536.2857142857143,0.0,34.285714285714285,6732219.0
13681,2020-04-26,IN,617,0,28,813.0,543.1428571428571,0.0,35.857142857142854,6732219.0
13625,2020-04-27,IN,949,0,31,844.0,610.7142857142857,0.0,39.285714285714285,6732219.0
13569,2020-04-28,IN,627,0,57,901.0,641.5714285714286,0.0,38.714285714285715,6732219.0
13513,2020-04-29,IN,594,0,164,1065.0,677.7142857142857,0.0,57.714285714285715,6732219.0
13457,2020-04-30,IN,653,0,49,1114.0,685.1428571428571,0.0,58.285714285714285,6732219.0
13401,2020-05-01,IN,795,0,61,1175.0,707.1428571428571,0.0,62.0,6732219.0
13345,2020-05-02,IN,665,0,54,1229.0,700.0,0.0,63.42857142857143,6732219.0
13289,2020-05-03,IN,638,0,17,1246.0,703.0,0.0,61.857142857142854,6732219.0
13233,2020-05-04,IN,574,0,18,1264.0,649.4285714285714,0.0,60.0,6732219.0
13177,2020-05-05,IN,526,0,62,1326.0,635.0,0.0,60.714285714285715,6732219.0
13121,2020-05-06,IN,837,0,51,1377.0,669.7142857142857,0.0,44.57142857142857,6732219.0
13065,2020-05-07,IN,633,0,37,1414.0,666.8571428571429,0.0,42.857142857142854,6732219.0
13009,2020-05-08,IN,643,4389,33,1447.0,645.1428571428571,627.0,38.857142857142854,6732219.0
12953,2020-05-09,IN,586,0,43,1490.0,633.8571428571429,627.0,37.285714285714285,6732219.0
12897,2020-05-10,IN,394,0,18,1508.0,599.0,627.0,37.42857142857143,6732219.0
12841,2020-05-11,IN,501,0,32,1540.0,588.5714285714286,627.0,39.42857142857143,6732219.0
12785,2020-05-12,IN,500,0,38,1578.0,584.8571428571429,627.0,36.0,6732219.0
12729,2020-05-13,IN,346,0,41,1619.0,514.7142857142857,627.0,34.57142857142857,6732219.0
12673,2020-05-14,IN,580,0,27,1646.0,507.14285714285717,627.0,33.142857142857146,6732219.0
12617,2020-05-15,IN,602,0,45,1691.0,501.2857142857143,0.0,34.857142857142854,6732219.0
12561,2020-05-16,IN,625,0,50,1741.0,506.85714285714283,0.0,35.857142857142854,6732219.0
12505,2020-05-17,IN,498,0,10,1751.0,521.7142857142857,0.0,34.714285714285715,6732219.0
12449,2020-05-18,IN,477,0,14,1765.0,518.2857142857143,0.0,32.142857142857146,6732219.0
12393,2020-05-19,IN,450,0,59,1824.0,511.14285714285717,0.0,35.142857142857146,6732219.0
12337,2020-05-20,IN,569,0,40,1864.0,543.0,0.0,35.0,6732219.0
12281,2020-05-21,IN,662,0,49,1913.0,554.7142857142857,0.0,38.142857142857146,6732219.0
12225,2020-05-22,IN,473,896,28,1941.0,536.2857142857143,128.0,35.714285714285715,6732219.0
12169,2020-05-23,IN,492,0,2,1943.0,517.2857142857143,128.0,28.857142857142858,6732219.0
12113,2020-05-24,IN,475,0,33,1976.0,514.0,128.0,32.142857142857146,6732219.0
12057,2020-05-25,IN,339,0,0,1976.0,494.2857142857143,128.0,30.142857142857142,6732219.0
12001,2020-05-26,IN,363,0,28,2004.0,481.85714285714283,128.0,25.714285714285715,6732219.0
11945,2020-05-27,IN,359,0,26,2030.0,451.85714285714283,128.0,23.714285714285715,6732219.0
11889,2020-05-28,IN,631,0,38,2068.0,447.42857142857144,128.0,22.142857142857142,6732219.0
11833,2020-05-29,IN,490,0,42,2110.0,449.85714285714283,0.0,24.142857142857142,6732219.0
11777,2020-05-30,IN,653,0,15,2125.0,472.85714285714283,0.0,26.0,6732219.0
11721,2020-05-31,IN,363,0,9,2134.0,456.85714285714283,0.0,22.571428571428573,6732219.0
11665,2020-06-01,IN,256,575,8,2142.0,445.0,82.14285714285714,23.714285714285715,6732219.0
11609,2020-06-02,IN,407,42,55,2197.0,451.2857142857143,88.14285714285714,27.571428571428573,6732219.0
11553,2020-06-03,IN,475,50,10,2207.0,467.85714285714283,95.28571428571429,25.285714285714285,6732219.0
11497,2020-06-04,IN,384,47,24,2231.0,432.57142857142856,102.0,23.285714285714285,6732219.0
11441,2020-06-05,IN,482,54,27,2258.0,431.42857142857144,109.71428571428571,21.142857142857142,6732219.0
11385,2020-06-06,IN,419,38,34,2292.0,398.0,115.14285714285714,23.857142857142858,6732219.0
11329,2020-06-07,IN,400,45,11,2303.0,403.2857142857143,121.57142857142857,24.142857142857142,6732219.0
11273,2020-06-08,IN,226,43,13,2316.0,399.0,45.57142857142857,24.857142857142858,6732219.0
11217,2020-06-09,IN,410,46,23,2339.0,399.42857142857144,46.142857142857146,20.285714285714285,6732219.0
11161,2020-06-10,IN,304,36,16,2355.0,375.0,44.142857142857146,21.142857142857142,6732219.0
11105,2020-06-11,IN,411,53,25,2380.0,378.85714285714283,45.0,21.285714285714285,6732219.0
11049,2020-06-12,IN,398,35,16,2396.0,366.85714285714283,42.285714285714285,19.714285714285715,6732219.0
10993,2020-06-13,IN,397,0,17,2413.0,363.7142857142857,36.857142857142854,17.285714285714285,6732219.0
10937,2020-06-14,IN,366,70,9,2422.0,358.85714285714283,40.42857142857143,17.0,6732219.0
10881,2020-06-15,IN,521,32,11,2433.0,401.0,38.857142857142854,16.714285714285715,6732219.0
10825,2020-06-16,IN,356,30,14,2447.0,393.2857142857143,36.57142857142857,15.428571428571429,6732219.0
10769,2020-06-17,IN,227,45,28,2475.0,382.2857142857143,37.857142857142854,17.142857142857142,6732219.0
10713,2020-06-18,IN,425,63,16,2491.0,384.2857142857143,39.285714285714285,15.857142857142858,6732219.0
10657,2020-06-19,IN,308,142,25,2516.0,371.42857142857144,54.57142857142857,17.142857142857142,6732219.0
10601,2020-06-20,IN,315,24,20,2536.0,359.7142857142857,58.0,17.571428571428573,6732219.0
10545,2020-06-21,IN,362,33,4,2540.0,359.14285714285717,52.714285714285715,16.857142857142858,6732219.0
10489,2020-06-22,IN,210,31,13,2553.0,314.7142857142857,52.57142857142857,17.142857142857142,6732219.0
10433,2020-06-23,IN,238,34,16,2569.0,297.85714285714283,53.142857142857146,17.428571428571427,6732219.0
10377,2020-06-24,IN,269,30,9,2578.0,303.85714285714283,51.0,14.714285714285714,6732219.0
10321,2020-06-25,IN,515,29,8,2586.0,316.7142857142857,46.142857142857146,13.571428571428571,6732219.0
10265,2020-06-26,IN,485,32,9,2595.0,342.0,30.428571428571427,11.285714285714286,6732219.0
10209,2020-06-27,IN,435,38,21,2616.0,359.14285714285717,32.42857142857143,11.428571428571429,6732219.0
10153,2020-06-28,IN,355,21,3,2619.0,358.14285714285717,30.714285714285715,11.285714285714286,6732219.0
10097,2020-06-29,IN,298,21,5,2624.0,370.7142857142857,29.285714285714285,10.142857142857142,6732219.0
10041,2020-06-30,IN,366,41,16,2640.0,389.0,30.285714285714285,10.142857142857142,6732219.0
9985,2020-07-01,IN,358,30,10,2650.0,401.7142857142857,30.285714285714285,10.285714285714286,6732219.0
9929,2020-07-02,IN,435,44,12,2662.0,390.2857142857143,32.42857142857143,10.857142857142858,6732219.0
9873,2020-07-03,IN,528,36,19,2681.0,396.42857142857144,33.0,12.285714285714286,6732219.0
9817,2020-07-04,IN,517,41,6,2687.0,408.14285714285717,33.42857142857143,10.142857142857142,6732219.0
9761,2020-07-05,IN,576,38,6,2693.0,439.7142857142857,35.857142857142854,10.571428571428571,6732219.0
9705,2020-07-06,IN,323,31,5,2698.0,443.2857142857143,37.285714285714285,10.571428571428571,6732219.0
9649,2020-07-07,IN,295,48,19,2717.0,433.14285714285717,38.285714285714285,11.0,6732219.0
9593,2020-07-08,IN,437,32,15,2732.0,444.42857142857144,38.57142857142857,11.714285714285714,6732219.0
9537,2020-07-09,IN,512,21,7,2739.0,455.42857142857144,35.285714285714285,11.0,6732219.0
9481,2020-07-10,IN,725,72,9,2748.0,483.57142857142856,40.42857142857143,9.571428571428571,6732219.0
9425,2020-07-11,IN,779,0,8,2756.0,521.0,34.57142857142857,9.857142857142858,6732219.0
9369,2020-07-12,IN,533,69,4,2760.0,514.8571428571429,39.0,9.571428571428571,6732219.0
9313,2020-07-13,IN,425,47,2,2762.0,529.4285714285714,41.285714285714285,9.142857142857142,6732219.0
9257,2020-07-14,IN,648,59,13,2775.0,579.8571428571429,42.857142857142854,8.285714285714286,6732219.0
9201,2020-07-15,IN,685,53,10,2785.0,615.2857142857143,45.857142857142854,7.571428571428571,6732219.0
9145,2020-07-16,IN,710,61,10,2795.0,643.5714285714286,51.57142857142857,8.0,6732219.0
9089,2020-07-17,IN,733,67,8,2803.0,644.7142857142857,50.857142857142854,7.857142857142857,6732219.0
9033,2020-07-18,IN,841,47,17,2820.0,653.5714285714286,57.57142857142857,9.142857142857142,6732219.0
8977,2020-07-19,IN,917,34,2,2822.0,708.4285714285714,52.57142857142857,8.857142857142858,6732219.0
8921,2020-07-20,IN,635,46,3,2825.0,738.4285714285714,52.42857142857143,9.0,6732219.0
8865,2020-07-21,IN,710,0,21,2846.0,747.2857142857143,44.0,10.142857142857142,6732219.0
8809,2020-07-22,IN,757,79,17,2863.0,757.5714285714286,47.714285714285715,11.142857142857142,6732219.0
8753,2020-07-23,IN,929,46,17,2880.0,788.8571428571429,45.57142857142857,12.142857142857142,6732219.0
8697,2020-07-24,IN,996,62,4,2884.0,826.4285714285714,44.857142857142854,11.571428571428571,6732219.0
8641,2020-07-25,IN,922,52,11,2895.0,838.0,45.57142857142857,10.714285714285714,6732219.0
8585,2020-07-26,IN,852,221,8,2903.0,828.7142857142857,72.28571428571429,11.571428571428571,6732219.0
8529,2020-07-27,IN,535,43,3,2906.0,814.4285714285714,71.85714285714286,11.571428571428571,6732219.0
8473,2020-07-28,IN,771,61,18,2924.0,823.1428571428571,80.57142857142857,11.142857142857142,6732219.0
8417,2020-07-29,IN,621,82,8,2932.0,803.7142857142857,81.0,9.857142857142858,6732219.0
8361,2020-07-30,IN,954,80,14,2946.0,807.2857142857143,85.85714285714286,9.428571428571429,6732219.0
8305,2020-07-31,IN,901,60,19,2965.0,793.7142857142857,85.57142857142857,11.571428571428571,6732219.0
8249,2020-08-01,IN,968,54,6,2971.0,800.2857142857143,85.85714285714286,10.857142857142858,6732219.0
8193,2020-08-02,IN,735,67,4,2975.0,783.5714285714286,63.857142857142854,10.285714285714286,6732219.0
8137,2020-08-03,IN,576,156,5,2980.0,789.4285714285714,80.0,10.571428571428571,6732219.0
8081,2020-08-04,IN,822,144,16,2996.0,796.7142857142857,91.85714285714286,10.285714285714286,6732219.0
8025,2020-08-05,IN,720,0,11,3007.0,810.8571428571429,80.14285714285714,10.714285714285714,6732219.0
7969,2020-08-06,IN,1040,119,6,3013.0,823.1428571428571,85.71428571428571,9.571428571428571,6732219.0
7913,2020-08-07,IN,1239,87,10,3023.0,871.4285714285714,89.57142857142857,8.285714285714286,6732219.0
7857,2020-08-08,IN,1033,0,13,3036.0,880.7142857142857,81.85714285714286,9.285714285714286,6732219.0
7801,2020-08-09,IN,1041,0,5,3041.0,924.4285714285714,72.28571428571429,9.428571428571429,6732219.0
7745,2020-08-10,IN,664,0,3,3044.0,937.0,50.0,9.142857142857142,6732219.0
7689,2020-08-11,IN,870,245,25,3069.0,943.8571428571429,64.42857142857143,10.428571428571429,6732219.0
7633,2020-08-12,IN,660,79,17,3086.0,935.2857142857143,75.71428571428571,11.285714285714286,6732219.0
7577,2020-08-13,IN,1043,0,19,3105.0,935.7142857142857,58.714285714285715,13.142857142857142,6732219.0
7521,2020-08-14,IN,1067,123,8,3113.0,911.1428571428571,63.857142857142854,12.857142857142858,6732219.0
7465,2020-08-15,IN,1044,71,15,3128.0,912.7142857142857,74.0,13.142857142857142,6732219.0
7409,2020-08-16,IN,739,63,5,3133.0,869.5714285714286,83.0,13.142857142857142,6732219.0
7353,2020-08-17,IN,591,38,2,3135.0,859.1428571428571,88.42857142857143,13.0,6732219.0
7297,2020-08-18,IN,841,64,30,3165.0,855.0,62.57142857142857,13.714285714285714,6732219.0
7241,2020-08-19,IN,489,53,15,3180.0,830.5714285714286,58.857142857142854,13.428571428571429,6732219.0
7185,2020-08-20,IN,941,55,11,3191.0,816.0,66.71428571428571,12.285714285714286,6732219.0
7129,2020-08-21,IN,1040,-13,17,3208.0,812.1428571428571,47.285714285714285,13.571428571428571,6732219.0
7073,2020-08-22,IN,1000,87,10,3218.0,805.8571428571429,49.57142857142857,12.857142857142858,6732219.0
7017,2020-08-23,IN,615,62,2,3220.0,788.1428571428571,49.42857142857143,12.428571428571429,6732219.0
6961,2020-08-24,IN,1660,62,5,3225.0,940.8571428571429,52.857142857142854,12.857142857142858,6732219.0
6905,2020-08-25,IN,829,74,16,3241.0,939.1428571428571,54.285714285714285,10.857142857142858,6732219.0
6849,2020-08-26,IN,938,188,18,3259.0,1003.2857142857143,73.57142857142857,11.285714285714286,6732219.0
6793,2020-08-27,IN,1145,142,7,3266.0,1032.4285714285713,86.0,10.714285714285714,6732219.0
6737,2020-08-28,IN,809,71,11,3277.0,999.4285714285714,98.0,9.857142857142858,6732219.0
6681,2020-08-29,IN,1121,21,8,3285.0,1016.7142857142857,88.57142857142857,9.571428571428571,6732219.0
6625,2020-08-30,IN,879,4,6,3291.0,1054.4285714285713,80.28571428571429,10.142857142857142,6732219.0
6569,2020-08-31,IN,883,200,5,3296.0,943.4285714285714,100.0,10.142857142857142,6732219.0
6513,2020-09-01,IN,695,51,16,3312.0,924.2857142857143,96.71428571428571,10.142857142857142,6732219.0
6457,2020-09-02,IN,859,49,13,3325.0,913.0,76.85714285714286,9.428571428571429,6732219.0
6401,2020-09-03,IN,1104,53,7,3332.0,907.1428571428571,64.14285714285714,9.428571428571429,6732219.0
6345,2020-09-04,IN,1030,69,18,3350.0,938.7142857142857,63.857142857142854,10.428571428571429,6732219.0
6289,2020-09-05,IN,1077,53,12,3362.0,932.4285714285714,68.42857142857143,11.0,6732219.0
6233,2020-09-06,IN,843,47,2,3364.0,927.2857142857143,74.57142857142857,10.428571428571429,6732219.0
6177,2020-09-07,IN,590,45,4,3368.0,885.4285714285714,52.42857142857143,10.285714285714286,6732219.0
6121,2020-09-08,IN,386,57,12,3380.0,841.2857142857143,53.285714285714285,9.714285714285714,6732219.0
6065,2020-09-09,IN,705,61,17,3397.0,819.2857142857143,55.0,10.285714285714286,6732219.0
6009,2020-09-10,IN,758,63,13,3410.0,769.8571428571429,56.42857142857143,11.142857142857142,6732219.0
5953,2020-09-11,IN,1262,60,10,3420.0,803.0,55.142857142857146,10.0,6732219.0
5897,2020-09-12,IN,1056,59,17,3437.0,800.0,56.0,10.714285714285714,6732219.0
5841,2020-09-13,IN,1243,39,1,3438.0,857.1428571428571,54.857142857142854,10.571428571428571,6732219.0
5785,2020-09-14,IN,736,47,1,3439.0,878.0,55.142857142857146,10.142857142857142,6732219.0
5729,2020-09-15,IN,689,62,21,3460.0,921.2857142857143,55.857142857142854,11.428571428571429,6732219.0
5673,2020-09-16,IN,580,60,12,3472.0,903.4285714285714,55.714285714285715,10.714285714285714,6732219.0
5617,2020-09-17,IN,837,64,6,3478.0,914.7142857142857,55.857142857142854,9.714285714285714,6732219.0
5561,2020-09-18,IN,1037,53,17,3495.0,882.5714285714286,54.857142857142854,10.714285714285714,6732219.0
5505,2020-09-19,IN,1076,56,8,3503.0,885.4285714285714,54.42857142857143,9.428571428571429,6732219.0
5449,2020-09-20,IN,746,52,3,3506.0,814.4285714285714,56.285714285714285,9.714285714285714,6732219.0
5393,2020-09-21,IN,522,41,6,3512.0,783.8571428571429,55.42857142857143,10.428571428571429,6732219.0
5337,2020-09-22,IN,599,81,8,3520.0,771.0,58.142857142857146,8.571428571428571,6732219.0
5281,2020-09-23,IN,711,47,10,3530.0,789.7142857142857,56.285714285714285,8.285714285714286,6732219.0
5225,2020-09-24,IN,899,76,18,3548.0,798.5714285714286,58.0,10.0,6732219.0
5169,2020-09-25,IN,1171,75,18,3566.0,817.7142857142857,61.142857142857146,10.142857142857142,6732219.0
5113,2020-09-26,IN,1142,58,11,3577.0,827.1428571428571,61.42857142857143,10.571428571428571,6732219.0
5057,2020-09-27,IN,901,75,3,3580.0,849.2857142857143,64.71428571428571,10.571428571428571,6732219.0
5001,2020-09-28,IN,872,58,11,3591.0,899.2857142857143,67.14285714285714,11.285714285714286,6732219.0
4945,2020-09-29,IN,744,104,21,3612.0,920.0,70.42857142857143,13.142857142857142,6732219.0
4889,2020-09-30,IN,953,56,20,3632.0,954.5714285714286,71.71428571428571,14.571428571428571,6732219.0
4833,2020-10-01,IN,1157,97,13,3645.0,991.4285714285714,74.71428571428571,13.857142857142858,6732219.0
4777,2020-10-02,IN,1464,72,11,3656.0,1033.2857142857142,74.28571428571429,12.857142857142858,6732219.0
4721,2020-10-03,IN,1419,85,13,3669.0,1072.857142857143,78.14285714285714,13.142857142857142,6732219.0
4665,2020-10-04,IN,1087,80,5,3674.0,1099.4285714285713,78.85714285714286,13.428571428571429,6732219.0
4609,2020-10-05,IN,830,91,7,3681.0,1093.4285714285713,83.57142857142857,12.857142857142858,6732219.0
4553,2020-10-06,IN,970,85,30,3711.0,1125.7142857142858,80.85714285714286,14.142857142857142,6732219.0
4497,2020-10-07,IN,1281,106,16,3727.0,1172.5714285714287,88.0,13.571428571428571,6732219.0
4441,2020-10-08,IN,1450,107,15,3742.0,1214.4285714285713,89.42857142857143,13.857142857142858,6732219.0
4385,2020-10-09,IN,1816,111,19,3761.0,1264.7142857142858,95.0,15.0,6732219.0
4329,2020-10-10,IN,1918,108,21,3782.0,1336.0,98.28571428571429,16.142857142857142,6732219.0
4273,2020-10-11,IN,1570,104,7,3789.0,1405.0,101.71428571428571,16.428571428571427,6732219.0
4217,2020-10-12,IN,1574,124,6,3795.0,1511.2857142857142,106.42857142857143,16.285714285714285,6732219.0
4161,2020-10-13,IN,1549,131,27,3822.0,1594.0,113.0,15.857142857142858,6732219.0
4105,2020-10-14,IN,1165,113,14,3836.0,1577.4285714285713,114.0,15.571428571428571,6732219.0
4049,2020-10-15,IN,1943,125,28,3864.0,1647.857142857143,116.57142857142857,17.428571428571427,6732219.0
3993,2020-10-16,IN,2283,120,23,3887.0,1714.5714285714287,117.85714285714286,18.0,6732219.0
3937,2020-10-17,IN,2482,131,31,3918.0,1795.142857142857,121.14285714285714,19.428571428571427,6732219.0
3881,2020-10-18,IN,1605,111,19,3937.0,1800.142857142857,122.14285714285714,21.142857142857142,6732219.0
3825,2020-10-19,IN,1584,111,23,3960.0,1801.5714285714287,120.28571428571429,23.571428571428573,6732219.0
3769,2020-10-20,IN,1498,157,48,4008.0,1794.2857142857142,124.0,26.571428571428573,6732219.0
3713,2020-10-21,IN,1732,180,15,4023.0,1875.2857142857142,133.57142857142858,26.714285714285715,6732219.0
3657,2020-10-22,IN,2850,141,42,4065.0,2004.857142857143,135.85714285714286,28.714285714285715,6732219.0
3601,2020-10-23,IN,2467,194,27,4092.0,2031.142857142857,146.42857142857142,29.285714285714285,6732219.0
3545,2020-10-24,IN,2741,129,26,4118.0,2068.1428571428573,146.14285714285714,28.571428571428573,6732219.0
3489,2020-10-25,IN,2153,140,12,4130.0,2146.4285714285716,150.28571428571428,27.571428571428573,6732219.0
3433,2020-10-26,IN,1974,138,13,4143.0,2202.1428571428573,154.14285714285714,26.142857142857142,6732219.0
3377,2020-10-27,IN,1983,159,51,4194.0,2271.4285714285716,154.42857142857142,26.571428571428573,6732219.0
3321,2020-10-28,IN,2548,209,33,4227.0,2388.0,158.57142857142858,29.142857142857142,6732219.0
3265,2020-10-29,IN,3618,196,33,4260.0,2497.714285714286,166.42857142857142,27.857142857142858,6732219.0
3209,2020-10-30,IN,3163,216,26,4286.0,2597.1428571428573,169.57142857142858,27.714285714285715,6732219.0
3153,2020-10-31,IN,3465,162,46,4332.0,2700.5714285714284,174.28571428571428,30.571428571428573,6732219.0
